Global Logger,30-9-2024,16:22:25
30-9-24, 13:39:52, 0.341, 13.06
30-9-24, 13:39:53, 0.344, 13.06
30-9-24, 13:39:54, 0.341, 13.06
30-9-24, 13:39:55, 0.344, 13.06
30-9-24, 13:39:56, 0.341, 13.06
30-9-24, 13:39:57, 0.344, 13.06
30-9-24, 13:39:58, 0.344, 13.06
30-9-24, 13:39:59, 0.344, 13.06
30-9-24, 13:40:00, 0.344, 13.06
30-9-24, 13:40:01, 0.344, 13.06
30-9-24, 13:40:02, 0.341, 13.06
30-9-24, 13:40:03, 0.344, 13.06
30-9-24, 13:40:04, 0.344, 13.06
30-9-24, 13:40:05, 0.344, 13.06
30-9-24, 13:40:06, 0.344, 13.06
30-9-24, 13:40:07, 0.344, 13.06
30-9-24, 13:40:08, 0.341, 13.06
30-9-24, 13:40:09, 0.341, 13.06
30-9-24, 13:40:10, 0.344, 13.06
30-9-24, 13:40:11, 0.344, 13.06
30-9-24, 13:40:12, 0.341, 13.06
30-9-24, 13:40:13, 0.344, 13.06
30-9-24, 13:40:14, 0.344, 13.06
30-9-24, 13:40:15, 0.344, 13.06
30-9-24, 13:40:16, 0.344, 13.06
30-9-24, 13:40:17, 0.344, 13.06
30-9-24, 13:40:18, 0.344, 13.06
30-9-24, 13:40:19, 0.344, 13.06
30-9-24, 13:40:20, 0.344, 13.06
30-9-24, 13:40:21, 0.344, 13.06
30-9-24, 13:40:22, 0.344, 13.06
30-9-24, 13:40:23, 0.344, 13.06
30-9-24, 13:40:24, 0.344, 13.06
30-9-24, 13:40:25, 0.344, 13.06
30-9-24, 13:40:26, 0.344, 13.06
30-9-24, 13:40:27, 0.344, 13.06
30-9-24, 13:40:28, 0.344, 13.06
30-9-24, 13:40:29, 0.344, 13.06
30-9-24, 13:40:30, 0.344, 13.06
30-9-24, 13:40:31, 0.344, 13.06
30-9-24, 13:40:32, 0.344, 13.06
30-9-24, 13:40:33, 0.344, 13.06
30-9-24, 13:40:34, 0.344, 13.06
30-9-24, 13:40:35, 0.344, 13.05
30-9-24, 13:40:36, 0.344, 13.06
30-9-24, 13:40:37, 0.344, 13.06
30-9-24, 13:40:38, 0.344, 13.06
30-9-24, 13:40:39, 0.344, 13.06
30-9-24, 13:40:40, 0.344, 13.06
30-9-24, 13:40:41, 0.344, 13.06
30-9-24, 13:40:42, 0.344, 13.06
30-9-24, 13:40:43, 0.344, 13.06
30-9-24, 13:40:44, 0.344, 13.06
30-9-24, 13:40:45, 0.344, 13.06
30-9-24, 13:40:46, 0.344, 13.06
30-9-24, 13:40:47, 0.344, 13.06
30-9-24, 13:40:48, 0.344, 13.06
30-9-24, 13:40:49, 0.344, 13.06
30-9-24, 13:40:50, 0.344, 13.06
30-9-24, 13:40:51, 0.344, 13.06
30-9-24, 13:40:52, 0.344, 13.06
30-9-24, 13:40:53, 0.344, 13.06
30-9-24, 13:40:54, 0.344, 13.06
30-9-24, 13:40:55, 0.344, 13.06
30-9-24, 13:40:56, 0.344, 13.06
30-9-24, 13:40:57, 0.344, 13.06
30-9-24, 13:40:58, 0.344, 13.06
30-9-24, 13:40:59, 0.344, 13.06
30-9-24, 13:41:00, 0.344, 13.06
30-9-24, 13:41:01, 0.344, 13.06
30-9-24, 13:41:02, 0.347, 13.06
30-9-24, 13:41:03, 0.344, 13.06
30-9-24, 13:41:04, 0.347, 13.06
30-9-24, 13:41:05, 0.344, 13.05
30-9-24, 13:41:06, 0.347, 13.05
30-9-24, 13:41:07, 0.344, 13.06
30-9-24, 13:41:08, 0.344, 13.06
30-9-24, 13:41:09, 0.344, 13.06
30-9-24, 13:41:10, 0.347, 13.06
30-9-24, 13:41:11, 0.344, 13.05
30-9-24, 13:41:12, 0.344, 13.05
30-9-24, 13:41:13, 0.347, 13.06
30-9-24, 13:41:14, 0.347, 13.05
30-9-24, 13:41:15, 0.347, 13.06
30-9-24, 13:41:16, 0.344, 13.05
30-9-24, 13:41:17, 0.347, 13.06
30-9-24, 13:41:18, 0.344, 13.05
30-9-24, 13:41:19, 0.344, 13.06
30-9-24, 13:41:20, 0.344, 13.05
30-9-24, 13:41:21, 0.347, 13.05
30-9-24, 13:41:22, 0.347, 13.06
30-9-24, 13:41:23, 0.347, 13.06
30-9-24, 13:41:24, 0.347, 13.06
30-9-24, 13:41:25, 0.347, 13.05
30-9-24, 13:41:26, 0.347, 13.05
30-9-24, 13:41:27, 0.347, 13.05
30-9-24, 13:41:28, 0.347, 13.06
30-9-24, 13:41:29, 0.347, 13.05
30-9-24, 13:41:30, 0.347, 13.05
30-9-24, 13:41:31, 0.347, 13.05
30-9-24, 13:41:32, 0.347, 13.05
30-9-24, 13:41:33, 0.347, 13.06
30-9-24, 13:41:34, 0.347, 13.05
30-9-24, 13:41:35, 0.347, 13.05
30-9-24, 13:41:36, 0.347, 13.05
30-9-24, 13:41:37, 0.347, 13.05
30-9-24, 13:41:38, 0.347, 13.06
30-9-24, 13:41:39, 0.347, 13.05
30-9-24, 13:41:40, 0.347, 13.05
30-9-24, 13:41:41, 0.347, 13.05
30-9-24, 13:41:42, 0.347, 13.05
30-9-24, 13:41:43, 0.347, 13.05
30-9-24, 13:41:44, 0.347, 13.05
30-9-24, 13:41:45, 0.347, 13.05
30-9-24, 13:41:46, 0.347, 13.05
30-9-24, 13:41:47, 0.347, 13.05
30-9-24, 13:41:48, 0.347, 13.05
30-9-24, 13:41:49, 0.347, 13.05
30-9-24, 13:41:50, 0.347, 13.05
30-9-24, 13:41:51, 0.347, 13.05
30-9-24, 13:41:52, 0.347, 13.05
30-9-24, 13:41:53, 0.347, 13.05
30-9-24, 13:41:54, 0.347, 13.05
30-9-24, 13:41:55, 0.347, 13.05
30-9-24, 13:41:56, 0.347, 13.05
30-9-24, 13:41:57, 0.347, 13.05
30-9-24, 13:41:58, 0.347, 13.05
30-9-24, 13:41:59, 0.347, 13.05
30-9-24, 13:42:00, 0.347, 13.05
30-9-24, 13:42:01, 0.347, 13.05
30-9-24, 13:42:02, 0.347, 13.05
30-9-24, 13:42:03, 0.347, 13.05
30-9-24, 13:42:04, 0.347, 13.05
30-9-24, 13:42:05, 0.347, 13.05
30-9-24, 13:42:06, 0.347, 13.06
30-9-24, 13:42:07, 0.347, 13.05
30-9-24, 13:42:08, 0.347, 13.05
30-9-24, 13:42:09, 0.347, 13.05
30-9-24, 13:42:10, 0.347, 13.05
30-9-24, 13:42:11, 0.347, 13.05
30-9-24, 13:42:12, 0.347, 13.05
30-9-24, 13:42:13, 0.347, 13.05
30-9-24, 13:42:14, 0.347, 13.05
30-9-24, 13:42:15, 0.347, 13.05
30-9-24, 13:42:16, 0.347, 13.05
30-9-24, 13:42:17, 0.347, 13.05
30-9-24, 13:42:18, 0.347, 13.05
30-9-24, 13:42:19, 0.347, 13.05
30-9-24, 13:42:20, 0.347, 13.05
30-9-24, 13:42:21, 0.347, 13.05
30-9-24, 13:42:22, 0.350, 13.05
30-9-24, 13:42:23, 0.347, 13.05
30-9-24, 13:42:24, 0.347, 13.05
30-9-24, 13:42:25, 0.347, 13.05
30-9-24, 13:42:26, 0.347, 13.05
30-9-24, 13:42:27, 0.347, 13.05
30-9-24, 13:42:28, 0.347, 13.05
30-9-24, 13:42:29, 0.347, 13.05
30-9-24, 13:42:30, 0.347, 13.05
30-9-24, 13:42:31, 0.350, 13.05
30-9-24, 13:42:32, 0.347, 13.05
30-9-24, 13:42:33, 0.350, 13.05
30-9-24, 13:42:34, 0.347, 13.05
30-9-24, 13:42:35, 0.347, 13.05
30-9-24, 13:42:36, 0.350, 13.05
30-9-24, 13:42:37, 0.350, 13.05
30-9-24, 13:42:38, 0.350, 13.05
30-9-24, 13:42:39, 0.347, 13.04
30-9-24, 13:42:40, 0.347, 13.05
30-9-24, 13:42:41, 0.347, 13.05
30-9-24, 13:42:42, 0.350, 13.05
30-9-24, 13:42:43, 0.350, 13.05
30-9-24, 13:42:44, 0.350, 13.05
30-9-24, 13:42:45, 0.350, 13.05
30-9-24, 13:42:46, 0.350, 13.04
30-9-24, 13:42:47, 0.350, 13.05
30-9-24, 13:42:48, 0.347, 13.04
30-9-24, 13:42:49, 0.347, 13.05
30-9-24, 13:42:50, 0.350, 13.05
30-9-24, 13:42:51, 0.350, 13.05
30-9-24, 13:42:52, 0.350, 13.05
30-9-24, 13:42:53, 0.347, 13.05
30-9-24, 13:42:54, 0.350, 13.05
30-9-24, 13:42:55, 0.350, 13.05
30-9-24, 13:42:56, 0.350, 13.05
30-9-24, 13:42:57, 0.347, 13.04
30-9-24, 13:42:58, 0.350, 13.04
30-9-24, 13:42:59, 0.350, 13.05
30-9-24, 13:43:00, 0.347, 13.05
30-9-24, 13:43:01, 0.350, 13.05
30-9-24, 13:43:02, 0.350, 13.04
30-9-24, 13:43:03, 0.350, 13.05
30-9-24, 13:43:04, 0.350, 13.05
30-9-24, 13:43:05, 0.350, 13.04
30-9-24, 13:43:06, 0.350, 13.04
30-9-24, 13:43:07, 0.350, 13.05
30-9-24, 13:43:08, 0.350, 13.04
30-9-24, 13:43:09, 0.350, 13.04
30-9-24, 13:43:10, 0.350, 13.04
30-9-24, 13:43:11, 0.350, 13.04
30-9-24, 13:43:12, 0.350, 13.05
30-9-24, 13:43:13, 0.350, 13.05
30-9-24, 13:43:14, 0.350, 13.05
30-9-24, 13:43:15, 0.350, 13.04
30-9-24, 13:43:16, 0.350, 13.04
30-9-24, 13:43:17, 0.350, 13.04
30-9-24, 13:43:18, 0.350, 13.04
30-9-24, 13:43:19, 0.350, 13.05
30-9-24, 13:43:20, 0.350, 13.04
30-9-24, 13:43:21, 0.350, 13.05
30-9-24, 13:43:22, 0.350, 13.05
30-9-24, 13:43:23, 0.350, 13.04
30-9-24, 13:43:24, 0.350, 13.05
30-9-24, 13:43:25, 0.350, 13.05
30-9-24, 13:43:26, 0.350, 13.04
30-9-24, 13:43:27, 0.350, 13.04
30-9-24, 13:43:28, 0.350, 13.04
30-9-24, 13:43:29, 0.350, 13.04
30-9-24, 13:43:30, 0.350, 13.05
30-9-24, 13:43:31, 0.350, 13.04
30-9-24, 13:43:32, 0.350, 13.04
30-9-24, 13:43:33, 0.350, 13.04
30-9-24, 13:43:34, 0.350, 13.04
30-9-24, 13:43:35, 0.350, 13.04
30-9-24, 13:43:36, 0.350, 13.04
30-9-24, 13:43:37, 0.350, 13.05
30-9-24, 13:43:38, 0.350, 13.04
30-9-24, 13:43:39, 0.350, 13.04
30-9-24, 13:43:40, 0.350, 13.04
30-9-24, 13:43:41, 0.350, 13.04
30-9-24, 13:43:42, 0.350, 13.04
30-9-24, 13:43:43, 0.350, 13.04
30-9-24, 13:43:44, 0.350, 13.04
30-9-24, 13:43:45, 0.350, 13.04
30-9-24, 13:43:46, 0.350, 13.04
30-9-24, 13:43:47, 0.350, 13.04
30-9-24, 13:43:48, 0.350, 13.04
30-9-24, 13:43:49, 0.350, 13.04
30-9-24, 13:43:50, 0.350, 13.04
30-9-24, 13:43:51, 0.350, 13.04
30-9-24, 13:43:52, 0.350, 13.04
30-9-24, 13:43:53, 0.350, 13.04
30-9-24, 13:43:54, 0.350, 13.04
30-9-24, 13:43:55, 0.350, 13.04
30-9-24, 13:43:56, 0.350, 13.04
30-9-24, 13:43:57, 0.350, 13.04
30-9-24, 13:43:58, 0.353, 13.04
30-9-24, 13:43:59, 0.350, 13.04
30-9-24, 13:44:00, 0.350, 13.04
30-9-24, 13:44:01, 0.350, 13.04
30-9-24, 13:44:02, 0.350, 13.04
30-9-24, 13:44:03, 0.350, 13.04
30-9-24, 13:44:04, 0.350, 13.04
30-9-24, 13:44:05, 0.350, 13.04
30-9-24, 13:44:06, 0.350, 13.04
30-9-24, 13:44:07, 0.350, 13.04
30-9-24, 13:44:08, 0.350, 13.04
30-9-24, 13:44:09, 0.350, 13.04
30-9-24, 13:44:10, 0.350, 13.04
30-9-24, 13:44:11, 0.350, 13.04
30-9-24, 13:44:12, 0.350, 13.04
30-9-24, 13:44:13, 0.350, 13.04
30-9-24, 13:44:14, 0.350, 13.04
30-9-24, 13:44:15, 0.353, 13.04
30-9-24, 13:44:16, 0.350, 13.04
30-9-24, 13:44:17, 0.353, 13.04
30-9-24, 13:44:18, 0.353, 13.04
30-9-24, 13:44:19, 0.350, 13.04
30-9-24, 13:44:20, 0.350, 13.04
30-9-24, 13:44:21, 0.350, 13.04
30-9-24, 13:44:22, 0.350, 13.04
30-9-24, 13:44:23, 0.350, 13.04
30-9-24, 13:44:24, 0.353, 13.04
30-9-24, 13:44:25, 0.350, 13.04
30-9-24, 13:44:26, 0.350, 13.04
30-9-24, 13:44:27, 0.350, 13.04
30-9-24, 13:44:28, 0.353, 13.04
30-9-24, 13:44:29, 0.350, 13.04
30-9-24, 13:44:30, 0.353, 13.04
30-9-24, 13:44:31, 0.353, 13.04
30-9-24, 13:44:32, 0.353, 13.04
30-9-24, 13:44:33, 0.350, 13.04
30-9-24, 13:44:34, 0.353, 13.04
30-9-24, 13:44:35, 0.353, 13.04
30-9-24, 13:44:36, 0.353, 13.04
30-9-24, 13:44:37, 0.353, 13.04
30-9-24, 13:44:38, 0.353, 13.04
30-9-24, 13:44:39, 0.353, 13.04
30-9-24, 13:44:40, 0.350, 13.04
30-9-24, 13:44:41, 0.353, 13.04
30-9-24, 13:44:42, 0.353, 13.04
30-9-24, 13:44:43, 0.353, 13.04
30-9-24, 13:44:44, 0.353, 13.04
30-9-24, 13:44:45, 0.350, 13.04
30-9-24, 13:44:46, 0.353, 13.04
30-9-24, 13:44:47, 0.353, 13.04
30-9-24, 13:44:48, 0.353, 13.04
30-9-24, 13:44:49, 0.353, 13.04
30-9-24, 13:44:50, 0.353, 13.04
30-9-24, 13:44:51, 0.350, 13.04
30-9-24, 13:44:52, 0.350, 13.04
30-9-24, 13:44:53, 0.350, 13.04
30-9-24, 13:44:54, 0.353, 13.04
30-9-24, 13:44:55, 0.353, 13.04
30-9-24, 13:44:56, 0.353, 13.04
30-9-24, 13:44:57, 0.353, 13.04
30-9-24, 13:44:58, 0.353, 13.04
30-9-24, 13:44:59, 0.350, 13.04
30-9-24, 13:45:00, 0.353, 13.04
30-9-24, 13:45:01, 0.353, 13.04
30-9-24, 13:45:02, 0.353, 13.04
30-9-24, 13:45:03, 0.353, 13.04
30-9-24, 13:45:04, 0.353, 13.04
30-9-24, 13:45:05, 0.353, 13.04
30-9-24, 13:45:06, 0.353, 13.04
30-9-24, 13:45:07, 0.353, 13.04
30-9-24, 13:45:08, 0.353, 13.04
30-9-24, 13:45:09, 0.353, 13.04
30-9-24, 13:45:10, 0.353, 13.04
30-9-24, 13:45:11, 0.353, 13.04
30-9-24, 13:45:12, 0.353, 13.04
30-9-24, 13:45:13, 0.353, 13.04
30-9-24, 13:45:14, 0.350, 13.04
30-9-24, 13:45:15, 0.353, 13.04
30-9-24, 13:45:16, 0.353, 13.04
30-9-24, 13:45:17, 0.353, 13.04
30-9-24, 13:45:18, 0.353, 13.04
30-9-24, 13:45:19, 0.353, 13.04
30-9-24, 13:45:20, 0.353, 13.04
30-9-24, 13:45:21, 0.353, 13.04
30-9-24, 13:45:22, 0.350, 13.04
30-9-24, 13:45:23, 0.353, 13.04
30-9-24, 13:45:24, 0.353, 13.04
30-9-24, 13:45:25, 0.353, 13.04
30-9-24, 13:45:26, 0.353, 13.04
30-9-24, 13:45:27, 0.353, 13.04
30-9-24, 13:45:28, 0.350, 13.04
30-9-24, 13:45:29, 0.353, 13.04
30-9-24, 13:45:30, 0.353, 13.04
30-9-24, 13:45:31, 0.353, 13.04
30-9-24, 13:45:32, 0.353, 13.04
30-9-24, 13:45:33, 0.353, 13.04
30-9-24, 13:45:34, 0.353, 13.04
30-9-24, 13:45:35, 0.353, 13.04
30-9-24, 13:45:36, 0.353, 13.04
30-9-24, 13:45:37, 0.353, 13.04
30-9-24, 13:45:38, 0.353, 13.04
30-9-24, 13:45:39, 0.353, 13.04
30-9-24, 13:45:40, 0.353, 13.04
30-9-24, 13:45:41, 0.353, 13.04
30-9-24, 13:45:42, 0.353, 13.04
30-9-24, 13:45:43, 0.353, 13.04
30-9-24, 13:45:44, 0.353, 13.04
30-9-24, 13:45:45, 0.353, 13.04
30-9-24, 13:45:46, 0.355, 13.04
30-9-24, 13:45:47, 0.353, 13.04
30-9-24, 13:45:48, 0.353, 13.04
30-9-24, 13:45:49, 0.353, 13.04
30-9-24, 13:45:50, 0.353, 13.04
30-9-24, 13:45:51, 0.353, 13.04
30-9-24, 13:45:52, 0.353, 13.04
30-9-24, 13:45:53, 0.353, 13.04
30-9-24, 13:45:54, 0.355, 13.04
30-9-24, 13:45:55, 0.353, 13.03
30-9-24, 13:45:56, 0.353, 13.04
30-9-24, 13:45:57, 0.353, 13.04
30-9-24, 13:45:58, 0.353, 13.04
30-9-24, 13:45:59, 0.353, 13.04
30-9-24, 13:46:00, 0.353, 13.04
30-9-24, 13:46:01, 0.353, 13.04
30-9-24, 13:46:02, 0.355, 13.04
30-9-24, 13:46:03, 0.355, 13.04
30-9-24, 13:46:04, 0.353, 13.04
30-9-24, 13:46:05, 0.355, 13.04
30-9-24, 13:46:06, 0.355, 13.04
30-9-24, 13:46:07, 0.355, 13.04
30-9-24, 13:46:08, 0.355, 13.04
30-9-24, 13:46:09, 0.355, 13.04
30-9-24, 13:46:10, 0.355, 13.04
30-9-24, 13:46:11, 0.355, 13.04
30-9-24, 13:46:12, 0.355, 13.03
30-9-24, 13:46:13, 0.355, 13.04
30-9-24, 13:46:14, 0.355, 13.04
30-9-24, 13:46:15, 0.355, 13.03
30-9-24, 13:46:16, 0.355, 13.04
30-9-24, 13:46:17, 0.355, 13.04
30-9-24, 13:46:18, 0.355, 13.04
30-9-24, 13:46:19, 0.355, 13.04
30-9-24, 13:46:20, 0.355, 13.04
30-9-24, 13:46:21, 0.355, 13.04
30-9-24, 13:46:22, 0.355, 13.04
30-9-24, 13:46:23, 0.355, 13.04
30-9-24, 13:46:24, 0.355, 13.03
30-9-24, 13:46:25, 0.355, 13.04
30-9-24, 13:46:26, 0.355, 13.04
30-9-24, 13:46:27, 0.353, 13.04
30-9-24, 13:46:28, 0.355, 13.03
30-9-24, 13:46:29, 0.355, 13.04
30-9-24, 13:46:30, 0.355, 13.03
30-9-24, 13:46:31, 0.355, 13.03
30-9-24, 13:46:32, 0.355, 13.03
30-9-24, 13:46:33, 0.355, 13.03
30-9-24, 13:46:34, 0.355, 13.04
30-9-24, 13:46:35, 0.355, 13.03
30-9-24, 13:46:36, 0.355, 13.04
30-9-24, 13:46:37, 0.355, 13.03
30-9-24, 13:46:38, 0.355, 13.03
30-9-24, 13:46:39, 0.355, 13.03
30-9-24, 13:46:40, 0.355, 13.03
30-9-24, 13:46:41, 0.355, 13.03
30-9-24, 13:46:42, 0.355, 13.04
30-9-24, 13:46:43, 0.355, 13.03
30-9-24, 13:46:44, 0.355, 13.03
30-9-24, 13:46:45, 0.355, 13.03
30-9-24, 13:46:46, 0.355, 13.03
30-9-24, 13:46:47, 0.355, 13.04
30-9-24, 13:46:48, 0.355, 13.03
30-9-24, 13:46:49, 0.355, 13.03
30-9-24, 13:46:50, 0.355, 13.03
30-9-24, 13:46:51, 0.355, 13.03
30-9-24, 13:46:52, 0.355, 13.03
30-9-24, 13:46:53, 0.355, 13.03
30-9-24, 13:46:54, 0.355, 13.03
30-9-24, 13:46:55, 0.355, 13.03
30-9-24, 13:46:56, 0.355, 13.03
30-9-24, 13:46:57, 0.355, 13.03
30-9-24, 13:46:58, 0.355, 13.03
30-9-24, 13:46:59, 0.355, 13.03
30-9-24, 13:47:00, 0.355, 13.03
30-9-24, 13:47:01, 0.355, 13.03
30-9-24, 13:47:02, 0.355, 13.03
30-9-24, 13:47:03, 0.355, 13.03
30-9-24, 13:47:04, 0.355, 13.03
30-9-24, 13:47:05, 0.355, 13.03
30-9-24, 13:47:06, 0.355, 13.03
30-9-24, 13:47:07, 0.355, 13.03
30-9-24, 13:47:08, 0.355, 13.03
30-9-24, 13:47:09, 0.355, 13.03
30-9-24, 13:47:10, 0.355, 13.03
30-9-24, 13:47:11, 0.355, 13.03
30-9-24, 13:47:12, 0.355, 13.03
30-9-24, 13:47:13, 0.355, 13.03
30-9-24, 13:47:14, 0.355, 13.03
30-9-24, 13:47:15, 0.355, 13.03
30-9-24, 13:47:16, 0.355, 13.03
30-9-24, 13:47:17, 0.355, 13.03
30-9-24, 13:47:18, 0.355, 13.03
30-9-24, 13:47:19, 0.355, 13.03
30-9-24, 13:47:20, 0.355, 13.03
30-9-24, 13:47:21, 0.355, 13.03
30-9-24, 13:47:22, 0.355, 13.03
30-9-24, 13:47:23, 0.355, 13.03
30-9-24, 13:47:24, 0.355, 13.03
30-9-24, 13:47:25, 0.355, 13.03
30-9-24, 13:47:26, 0.355, 13.03
30-9-24, 13:47:27, 0.355, 13.03
30-9-24, 13:47:28, 0.355, 13.03
30-9-24, 13:47:29, 0.355, 13.03
30-9-24, 13:47:30, 0.355, 13.03
30-9-24, 13:47:31, 0.355, 13.03
30-9-24, 13:47:32, 0.355, 13.03
30-9-24, 13:47:33, 0.355, 13.03
30-9-24, 13:47:34, 0.355, 13.03
30-9-24, 13:47:35, 0.355, 13.03
30-9-24, 13:47:36, 0.355, 13.03
30-9-24, 13:47:37, 0.355, 13.03
30-9-24, 13:47:38, 0.355, 13.03
30-9-24, 13:47:39, 0.355, 13.03
30-9-24, 13:47:40, 0.355, 13.03
30-9-24, 13:47:41, 0.355, 13.03
30-9-24, 13:47:42, 0.355, 13.03
30-9-24, 13:47:43, 0.355, 13.03
30-9-24, 13:47:44, 0.355, 13.03
30-9-24, 13:47:45, 0.355, 13.03
30-9-24, 13:47:46, 0.355, 13.03
30-9-24, 13:47:47, 0.355, 13.03
30-9-24, 13:47:48, 0.355, 13.03
30-9-24, 13:47:49, 0.355, 13.03
30-9-24, 13:47:50, 0.355, 13.03
30-9-24, 13:47:51, 0.355, 13.03
30-9-24, 13:47:52, 0.355, 13.03
30-9-24, 13:47:53, 0.355, 13.03
30-9-24, 13:47:54, 0.355, 13.03
30-9-24, 13:47:55, 0.355, 13.03
30-9-24, 13:47:56, 0.355, 13.03
30-9-24, 13:47:57, 0.355, 13.03
30-9-24, 13:47:58, 0.355, 13.03
30-9-24, 13:47:59, 0.355, 13.03
30-9-24, 13:48:00, 0.355, 13.02
30-9-24, 13:48:01, 0.355, 13.03
30-9-24, 13:48:02, 0.355, 13.03
30-9-24, 13:48:03, 0.355, 13.03
30-9-24, 13:48:04, 0.355, 13.03
30-9-24, 13:48:05, 0.355, 13.03
30-9-24, 13:48:06, 0.358, 13.03
30-9-24, 13:48:07, 0.355, 13.03
30-9-24, 13:48:08, 0.355, 13.03
30-9-24, 13:48:09, 0.355, 13.02
30-9-24, 13:48:10, 0.358, 13.03
30-9-24, 13:48:11, 0.355, 13.03
30-9-24, 13:48:12, 0.355, 13.03
30-9-24, 13:48:13, 0.355, 13.03
30-9-24, 13:48:14, 0.358, 13.02
30-9-24, 13:48:15, 0.355, 13.02
30-9-24, 13:48:16, 0.355, 13.02
30-9-24, 13:48:17, 0.358, 13.03
30-9-24, 13:48:18, 0.355, 13.02
30-9-24, 13:48:19, 0.355, 13.03
30-9-24, 13:48:20, 0.355, 13.03
30-9-24, 13:48:21, 0.355, 13.02
30-9-24, 13:48:22, 0.358, 13.02
30-9-24, 13:48:23, 0.355, 13.02
30-9-24, 13:48:24, 0.355, 13.02
30-9-24, 13:48:25, 0.355, 13.03
30-9-24, 13:48:26, 0.355, 13.03
30-9-24, 13:48:27, 0.355, 13.02
30-9-24, 13:48:28, 0.355, 13.02
30-9-24, 13:48:29, 0.355, 13.03
30-9-24, 13:48:30, 0.355, 13.03
30-9-24, 13:48:31, 0.355, 13.03
30-9-24, 13:48:32, 0.355, 13.03
30-9-24, 13:48:33, 0.358, 13.03
30-9-24, 13:48:34, 0.358, 13.03
30-9-24, 13:48:35, 0.355, 13.02
30-9-24, 13:48:36, 0.355, 13.02
30-9-24, 13:48:37, 0.358, 13.03
30-9-24, 13:48:38, 0.355, 13.03
30-9-24, 13:48:39, 0.358, 13.02
30-9-24, 13:48:40, 0.355, 13.03
30-9-24, 13:48:41, 0.358, 13.02
30-9-24, 13:48:42, 0.355, 13.02
30-9-24, 13:48:43, 0.355, 13.02
30-9-24, 13:48:44, 0.355, 13.02
30-9-24, 13:48:45, 0.358, 13.02
30-9-24, 13:48:46, 0.355, 13.02
30-9-24, 13:48:47, 0.355, 13.02
30-9-24, 13:48:48, 0.358, 13.02
30-9-24, 13:48:49, 0.355, 13.03
30-9-24, 13:48:50, 0.358, 13.02
30-9-24, 13:48:51, 0.355, 13.02
30-9-24, 13:48:52, 0.358, 13.02
30-9-24, 13:48:53, 0.355, 13.03
30-9-24, 13:48:54, 0.358, 13.02
30-9-24, 13:48:55, 0.358, 13.02
30-9-24, 13:48:56, 0.358, 13.02
30-9-24, 13:48:57, 0.358, 13.02
30-9-24, 13:48:58, 0.358, 13.02
30-9-24, 13:48:59, 0.358, 13.03
30-9-24, 13:49:00, 0.355, 13.02
30-9-24, 13:49:01, 0.358, 13.02
30-9-24, 13:49:02, 0.358, 13.02
30-9-24, 13:49:03, 0.358, 13.02
30-9-24, 13:49:04, 0.358, 13.02
30-9-24, 13:49:05, 0.358, 13.02
30-9-24, 13:49:06, 0.358, 13.02
30-9-24, 13:49:07, 0.358, 13.02
30-9-24, 13:49:08, 0.358, 13.02
30-9-24, 13:49:09, 0.358, 13.02
30-9-24, 13:49:10, 0.358, 13.02
30-9-24, 13:49:11, 0.358, 13.02
30-9-24, 13:49:12, 0.358, 13.02
30-9-24, 13:49:13, 0.358, 13.02
30-9-24, 13:49:14, 0.358, 13.02
30-9-24, 13:49:15, 0.358, 13.02
30-9-24, 13:49:16, 0.358, 13.02
30-9-24, 13:49:17, 0.358, 13.02
30-9-24, 13:49:18, 0.358, 13.02
30-9-24, 13:49:19, 0.358, 13.02
30-9-24, 13:49:20, 0.358, 13.02
30-9-24, 13:49:21, 0.355, 13.02
30-9-24, 13:49:22, 0.358, 13.02
30-9-24, 13:49:23, 0.358, 13.02
30-9-24, 13:49:24, 0.358, 13.02
30-9-24, 13:49:25, 0.358, 13.02
30-9-24, 13:49:26, 0.358, 13.02
30-9-24, 13:49:27, 0.358, 13.02
30-9-24, 13:49:28, 0.358, 13.02
30-9-24, 13:49:29, 0.358, 13.02
30-9-24, 13:49:30, 0.358, 13.02
30-9-24, 13:49:31, 0.358, 13.02
30-9-24, 13:49:32, 0.358, 13.02
30-9-24, 13:49:33, 0.358, 13.02
30-9-24, 13:49:34, 0.358, 13.02
30-9-24, 13:49:35, 0.358, 13.02
30-9-24, 13:49:36, 0.358, 13.02
30-9-24, 13:49:37, 0.358, 13.02
30-9-24, 13:49:38, 0.358, 13.02
30-9-24, 13:49:39, 0.358, 13.02
30-9-24, 13:49:40, 0.358, 13.02
30-9-24, 13:49:41, 0.358, 13.02
30-9-24, 13:49:42, 0.358, 13.02
30-9-24, 13:49:43, 0.358, 13.02
30-9-24, 13:49:44, 0.358, 13.02
30-9-24, 13:49:45, 0.358, 13.02
30-9-24, 13:49:46, 0.358, 13.02
30-9-24, 13:49:47, 0.358, 13.02
30-9-24, 13:49:48, 0.358, 13.02
30-9-24, 13:49:49, 0.358, 13.02
30-9-24, 13:49:50, 0.358, 13.02
30-9-24, 13:49:51, 0.358, 13.02
30-9-24, 13:49:52, 0.358, 13.02
30-9-24, 13:49:53, 0.358, 13.02
30-9-24, 13:49:54, 0.358, 13.02
30-9-24, 13:49:55, 0.358, 13.02
30-9-24, 13:49:56, 0.358, 13.02
30-9-24, 13:49:57, 0.361, 13.02
30-9-24, 13:49:58, 0.358, 13.02
